Line,Tape,File,Date,Time,Depth of Airgun(m),Depth of Reciever(m),X Airgun,Y Airgun,Z Airgun,X_R1,Y_R1,Z_R1,Peak_Index,Peak_1,Peak_2,Peak_3,Peak_4,Peak_5,Peak_6,Peak_7,Peak_8,Peak_9,Peak_10,Peak_11,Peak_12,Peak_13,T90_1,T90_2,T90_3,T90_4,T90_5,T90_6,T90_7,T90_8,T90_9,T90_10,T90_11,T90_12,T90_13,T90_full,RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,RMS_9,RMS_10,RMS_11,RMS_12,RMS_13,RMS_full,SEL_1,SEL_2,SEL_3,SEL_4,SEL_5,SEL_6,SEL_7,SEL_8,SEL_9,SEL_10,SEL_11,SEL_12,SEL_13,SEL_full,SPL_MLM_1,SPL_MLM_2,SPL_MLM_3,SPL_MLM_4,SPL_MLM_5,SPL_MLM_6,SPL_MLM_7,SPL_MLM_8,SPL_MLM_9,SPL_MLM_10,SPL_MLM_11,SPL_MLM_12,SPL_MLM_13,SPL_MLM_full,SEL_MLM_1,SEL_MLM_2,SEL_MLM_3,SEL_MLM_4,SEL_MLM_5,SEL_MLM_6,SEL_MLM_7,SEL_MLM_8,SEL_MLM_9,SEL_MLM_10,SEL_MLM_11,SEL_MLM_12,SEL_MLM_13,SEL_MLM_full
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-5999.5,2,9,1966,1969,1969,1983,2028,1966,1959,1935,1963,1963,1968,1973,1987,1951,1.524,1.468,1.326,1.3,0.696,0.552,1.4,0.824,0.596,0.72,0.846,0.612,0.658,1,127.1682,141.4198,152.3843,154.6754,156.8779,154.6385,137.2393,151.617,156.1731,146.3487,139.4871,129.2445,122.2932,160.1431,128.9981,143.087,153.6098,155.8148,155.304,152.0579,138.7006,150.7762,153.9255,144.922,138.7608,127.112,120.4755,160.1431,103.9031,117.0693,126.3415,126.1304,127.2255,123.7248,114.5563,122.7205,122.4618,113.3972,112.477,105.0365,99.0383,131.6392,104.1868,117.2927,126.5142,126.3396,127.4588,123.9292,114.7785,123.3121,123.2864,114.4117,113.3714,105.9374,99.6287,131.8794
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-5988.2,-3.2,9,1968,1970,1970,1985,2030,1968,1954,1937,1965,1961,1967,1978,2018,1961,1.52,1.47,1.326,1.302,0.71,0.564,1.43,0.97,0.65,0.728,0.816,0.548,0.56,1.27,127.3525,141.6286,152.597,154.883,156.6808,154.0842,137.2127,150.2425,154.7838,145.2742,138.497,130.5166,125.866,158.8909,129.1709,143.3017,153.8224,156.0291,155.1933,151.597,138.766,150.1102,152.913,143.8955,137.6139,127.9044,123.3479,159.9289,102.2023,117.2963,126.6392,126.0883,127.1197,123.756,115.3323,123.5021,122.9992,113.5336,112.1277,105.0126,97.8975,131.7801,102.3818,117.5552,126.8142,126.4155,127.514,124.1715,115.5999,124.1486,123.8401,114.9087,113.268,106.2143,98.516,132.083
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-5976.8,-8.4,9,1970,1972,1972,1987,2032,1970,1956,1938,1974,1963,1972,1969,1976,1962,1.514,1.482,1.324,1.302,0.712,0.644,1.39,0.954,0.652,0.762,0.864,0.614,0.558,1.248,127.6438,142.031,153.0413,155.358,157.0867,153.8579,138.3657,152.8943,156.8495,146.2476,141.1679,132.8009,128.4285,159.857,129.4451,143.7395,154.2601,156.5041,155.6115,151.9468,139.7959,152.6898,154.992,145.0672,140.533,130.6826,125.8948,160.8191,109.55,118.1085,126.884,126.5195,127.2944,123.9218,115.7298,124.1601,123.1727,113.3446,113.2412,107.6227,99.9279,132.1657,109.8826,118.4586,127.0776,126.9325,127.7934,124.4973,115.9886,124.828,124.0736,114.4282,114.2055,108.8495,100.8608,132.5356
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-5965.4,-13.4,9,1972,1974,1974,1989,2034,1972,1958,1935,1972,1965,1971,1978,1978,1967,1.508,1.484,1.322,1.312,0.732,0.676,1.344,0.958,0.666,0.75,0.828,0.644,0.702,1.27,126.7333,140.9508,151.8206,154.0332,155.5473,152.358,137.4253,151.1042,154.9195,144.9464,140.1908,129.1185,122.9123,158.3475,128.5173,142.6652,153.0329,155.2126,154.1925,150.6575,138.7093,150.9179,153.1542,143.697,139.3711,127.2073,121.3757,159.3855,100.7565,115.8832,125.55,125.3922,125.5425,122.1028,114.4796,122.6164,121.1023,110.9797,110.4999,104.958,97.6789,130.6019,100.8812,116.2628,125.7622,125.8433,125.9413,122.6138,114.6747,123.129,121.8007,111.7112,111.2824,105.9532,98.2178,130.9232
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-5954,-18.3,9,1973,1976,1976,1990,2035,1974,1966,1942,1981,1970,1978,1976,1978,1972,1.482,1.482,1.32,1.312,0.806,0.69,1.31,0.944,0.664,0.76,0.862,0.782,0.78,1.268,128.7593,142.9599,153.7831,155.9574,156.866,154.0945,138.9067,152.8174,156.6746,146.3256,140.5078,128.0191,121.8756,160.1658,130.4678,144.6684,154.9888,157.1367,155.9293,152.483,140.0794,152.5671,154.8963,145.1337,139.8628,126.9511,120.7966,161.197,103.3492,117.9843,127.5264,127.5319,127.2362,124.0908,116.6887,125.104,123.4316,113.4966,112.9909,107.2273,100.9659,132.6191,103.4876,118.5731,127.7845,127.9164,127.5008,124.4767,116.8877,125.5675,124.1677,114.3024,113.8807,108.4151,101.3672,132.9352
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-5942.5,-23.1,9,1975,1977,1978,1992,2037,1975,1968,1938,1979,1965,1977,1983,1994,1978,1.476,1.48,1.314,1.31,0.974,0.694,1.244,0.938,0.688,0.746,0.702,0.556,0.606,1.264,128.6506,142.9733,153.8267,156.0487,156.0383,154.0721,138.7973,152.0245,156.0997,146.8233,141.9307,132.1414,125.9472,160.105,130.3415,144.6759,155.0126,157.2214,155.9239,152.4857,139.7455,151.7465,154.4756,145.5506,140.3941,129.5922,123.7719,161.1225,104.412,117.4941,127.3723,127.3171,127.3466,124.4563,117.125,124.4974,122.8945,113.3021,113.3297,110.1959,102.7339,132.4742,104.6262,118.242,127.6414,127.6618,127.5975,124.8296,117.3605,125.2416,123.9941,114.268,114.4057,111.823,103.4538,132.8336
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-5931,-27.9,9,1977,1979,1979,1994,2039,1977,1963,1940,1977,1970,1976,1983,2029,1980,1.476,1.478,1.3,1.308,0.726,0.684,1.184,0.914,0.648,0.742,0.634,0.588,0.556,1.258,127.3929,141.8066,152.6707,154.9537,156.3599,153.4373,137.3391,150.8067,155.6006,146.1129,140.1943,130.381,126.7686,159.1241,129.0838,143.5034,153.8102,156.1198,154.9692,151.7879,138.0726,150.4161,153.7164,144.817,138.2152,128.0747,124.2194,160.1209,101.3684,115.8441,126.4651,125.9535,126.6585,123.5805,115.2731,122.0381,121.1218,111.5141,111.7042,108.0093,99.3053,131.2043,101.5111,116.7306,126.783,126.327,126.9164,124.0068,115.4918,122.8847,122.1287,112.5509,112.9578,110.1023,100.328,131.566
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-5919.5,-32.5,9,1978,1981,1981,1995,2040,1979,1971,1953,1968,1975,1977,1986,2030,1978,1.474,1.478,1.296,1.306,0.99,0.652,1.214,0.924,0.6,0.72,0.532,0.366,0.406,1.258,128.105,142.5335,153.3698,155.7849,156.0235,154.9559,139.5831,149.8794,156.567,148.2107,142.5848,139.0756,133.8669,159.9621,129.79,144.2303,154.4958,156.9444,155.9798,153.0984,140.4253,149.5361,154.3485,146.784,139.844,134.7104,129.9521,160.9589,103.9587,116.7837,127.7589,127.0214,128.4435,125.3521,116.3718,121.9998,121.5259,113.7653,113.7605,109.4191,100.789,132.4951,104.1141,117.6693,128.1222,127.3589,128.6529,125.6211,116.5444,122.8468,122.4203,114.9237,115.1308,111.7982,101.9165,132.8229
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-5907.9,-37.1,9,1971,1983,1983,1997,2042,1980,1966,1955,1973,1973,1976,1971,2028,1978,1.476,1.478,1.3,1.31,1.224,0.616,0.892,1.012,0.698,0.72,0.658,0.376,0.43,1.262,128.0534,142.2659,153.0237,155.5907,155.0256,155.2383,142.3381,147.4668,154.2303,147.1294,137.5838,138.1103,131.2803,159.4887,129.7443,143.9626,154.1631,156.7634,155.9034,153.1341,141.8417,147.5186,152.6689,145.7027,135.766,133.8622,127.615,160.4993,101.0454,116.8697,127.9549,127.4342,129.0258,126.0847,115.7861,121.2375,121.0815,114.373,113.3047,109.8289,101.6527,132.909,101.5634,117.5322,128.323,127.7239,129.2211,126.2899,116.1627,122.1135,122.1482,115.5494,114.827,111.9456,102.8508,133.2322
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-5896.3,-41.5,9,1973,1984,1984,1999,2044,1982,1968,1956,1975,1975,1975,1977,2028,1984,1.476,1.478,1.31,1.318,1.246,0.548,0.74,1.226,0.922,0.736,0.862,0.56,1.034,1.262,127.9019,142.0768,152.7562,155.4934,155.028,155.9401,143.9507,145.9778,151.9651,146.1697,133.8543,132.8509,118.4478,159.3202,129.5928,143.7736,153.9289,156.6925,155.9832,153.3279,142.6431,146.8627,151.6124,144.8385,133.2094,130.3327,118.593,160.3308,101.8272,116.7127,127.8459,127.5223,128.889,125.7705,115.9786,121.795,121.5115,113.568,112.6003,108.6631,101.1106,132.8856,102.0553,117.2842,128.2538,127.8578,129.1533,125.9753,116.2414,122.438,122.3503,114.8017,113.8104,110.2458,102.3039,133.2412
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-5884.6,-45.9,9,1974,1986,1986,2001,2045,1984,1970,1958,1977,1977,1974,1981,2025,2161,1.476,1.476,1.312,1.318,1.258,0.546,0.756,1.23,0.938,0.77,0.886,0.42,1.03,1.26,127.9564,142.0919,152.7211,155.5874,155.0694,156.0972,143.8596,146.4206,151.767,145.4893,133.4034,134.8176,120.6965,159.3866,129.6473,143.7827,153.9004,156.7866,156.0663,153.4691,142.6448,147.3197,151.489,144.3543,132.8777,131.0501,120.8248,160.3903,102.3946,117.1231,127.4759,127.664,128.5548,124.2626,114.9249,121.2365,120.9153,113.1873,112.6983,108.691,101.3171,132.5129,102.5484,117.5682,127.9667,128.143,128.9234,124.5513,115.2423,122.1008,121.7832,113.9847,113.7787,109.9444,102.5886,132.9745
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-5872.9,-50.2,9,1976,1988,1988,2002,2047,1986,1972,1960,1979,1979,1976,1997,2032,2141,1.494,1.474,1.31,1.314,1.258,0.56,0.86,1.216,0.916,0.73,0.816,0.356,0.428,1.256,127.9929,142.1367,152.7709,155.7998,155.2505,156.1822,143.2556,147.5676,153.3033,147.1543,138.243,138.5961,133.8818,159.7821,129.7364,143.8217,153.9436,156.9858,156.2474,153.6641,142.6006,148.4169,152.9223,145.7875,137.3599,134.1106,130.1962,160.772,99.6305,116.2203,126.8334,127.6155,128.5198,123.6666,115.9988,121.3893,121.686,114.544,113.3913,109.7856,101.9173,132.3504,100.0385,116.5699,127.4622,128.2981,128.873,123.8851,116.2764,122.6242,122.7636,115.2319,114.325,111.0411,103.2226,132.8871
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-5861.2,-54.4,9,1978,1990,1990,2004,2049,1980,1980,1962,1977,1977,1983,1980,2089,2141,1.494,1.472,1.308,1.312,1.258,0.612,0.9,1.174,0.898,0.73,0.878,0.408,0.542,1.254,127.8911,141.9645,152.4704,155.5868,154.9826,155.5143,142.7834,147.6915,153.3402,146.835,136.2261,134.9773,125.8261,159.5651,129.6346,143.6436,153.6365,156.7661,155.9794,153.3818,142.3258,148.3882,152.873,145.4683,135.661,131.0839,123.1661,160.5481,100.4538,116.8706,126.3431,127.1348,128.1481,123.7726,115.8038,121.6448,121.411,113.3634,110.7393,108.2549,100.4574,131.9061,100.5816,117.1834,127.0632,127.8201,128.4846,123.961,116.0633,122.5758,122.4332,114.4232,111.5606,109.4977,101.8415,132.4439
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-5849.5,-58.5,9,1980,1992,1992,2006,2051,1982,1982,1964,2196,1979,1985,2001,2037,2134,1.496,1.468,1.306,1.31,1.27,0.636,0.98,1.18,0.846,0.706,0.87,0.41,0.464,1.254,128.0171,142.0259,152.2675,155.3824,154.5172,154.8068,141.907,147.1938,153.1503,146.9532,135.9924,135.5636,129.9188,159.2358,129.7664,143.6932,153.427,156.5551,155.5553,152.8413,141.8192,147.9126,152.424,145.4413,135.3875,131.6914,126.584,160.2188,102.5742,117.3104,125.7837,126.4849,127.5579,123.8887,115.7655,121.8922,121.4875,113.6586,109.6948,106.3517,100.3717,131.4953,102.7949,117.5664,126.5944,127.0589,127.8772,124.0923,116.0454,122.4473,122.2228,114.8908,110.4147,107.2713,101.2502,131.9901
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-5837.7,-62.6,9,1982,1993,1994,2008,2053,1984,1977,1966,2194,1981,1984,1986,2096,1987,1.502,1.464,1.302,1.308,1.28,0.682,1.294,1.2,0.894,0.71,0.876,0.526,0.588,1.26,128.6337,142.5124,152.6674,155.7706,154.5778,154.1876,139.9842,147.6485,152.8563,146.7174,138.2233,133.9422,127.1186,159.3838,130.4004,144.1678,153.8136,156.9367,155.6499,152.5255,141.1035,148.4403,152.3697,145.2299,137.6483,131.152,124.8124,160.3875,103.3578,118.3099,126.0575,126.4854,127.5168,124.0249,116.2361,122.4382,121.725,112.9541,110.5044,106.0493,101.5686,131.6727,103.5638,118.554,126.7779,126.9809,127.7883,124.224,116.5416,123.0906,122.5166,113.7405,110.9927,106.7087,102.6932,132.1147
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-5825.9,-66.6,9,1983,1994,1995,2009,2054,1985,1985,1967,2202,1979,1985,1987,1987,1983,1.522,1.462,1.298,1.306,1.28,0.764,1.332,1.022,0.678,0.712,0.882,0.442,0.404,1.25,128.2711,142.4695,152.6957,155.8648,154.6215,153.4554,139.3582,150.2496,155.6652,147.8326,141.8404,139.2253,139.753,159.803,130.0953,144.119,153.8284,157.0243,155.6936,152.2863,140.6033,150.3441,153.9775,146.3574,141.2951,135.6795,135.8168,160.7721,102.7931,119.2193,126.157,126.6456,127.6426,123.7948,118.8349,123.5349,121.9971,114.3231,117.3021,109.9155,105.7998,132.1797,102.9617,119.4686,126.9533,127.1047,127.927,123.9395,119.043,123.967,122.6228,114.738,117.4472,110.1558,106.2337,132.5917
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-5814.1,-70.5,9,1986,1997,1998,2012,2057,1996,1988,2057,2066,1985,1985,1992,2008,1997,1.516,1.458,1.284,1.3,1.27,1.07,1.342,0.934,0.664,0.862,0.958,0.866,0.504,1.244,128.0863,142.184,152.2364,155.3213,154.0864,150.9894,138.7884,150.5102,154.078,142.5864,136.707,125.9305,126.8889,158.9927,129.8933,143.8216,153.322,156.4607,155.1244,151.2832,140.0659,150.2137,152.2997,141.9415,136.5207,125.3056,123.9132,159.9409,105.8675,118.3843,127.154,127.1999,127.1359,124.0505,118.0069,122.7168,121.7068,113.3405,112.1607,105.3939,99.4134,132.0798,106.0695,119.0321,127.6582,127.6109,127.4282,124.3843,118.5026,123.2239,122.232,114.3746,113.297,106.2258,100.2625,132.5479
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-5802.2,-74.3,9,1988,1999,2000,2014,2059,1998,1990,2059,2068,1987,1999,2002,2046,2000,1.52,1.448,1.286,1.288,1.264,1.194,1.33,0.918,0.636,0.686,0.824,0.4,0.414,1.24,129.2235,142.9571,152.8299,155.9287,154.8007,151.3309,140.1405,152.4277,156.6472,146.6494,143.3082,139.1383,132.9794,160.0928,131.0419,144.5648,153.9223,157.0278,155.8182,152.101,141.3791,152.0562,154.6818,145.0127,142.4674,135.1589,129.1494,161.027,102.9924,117.6148,127.4807,129.1278,128.3973,124.2929,118.5749,123.5949,122.5141,113.6035,113.1678,106.3995,103.219,133.3937,103.1766,118.0533,128.6182,129.8357,128.7658,124.4942,119.0526,124.2339,123.0205,114.3808,113.8681,107.0372,103.5777,134.0737
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-5790.4,-78.1,9,1999,2001,2002,2016,2061,2000,1992,2060,2070,1989,2001,2002,2046,1999,1.524,1.436,1.288,1.282,1.26,1.236,1.282,0.918,0.64,0.692,0.818,0.494,0.518,1.236,129.3103,143.2227,153.1207,156.1904,155.0768,151.3069,140.3933,152.1478,156.2728,146.2048,142.8237,137.6028,129.1195,160.1905,131.1401,144.7943,154.2199,157.2693,156.0805,152.2271,141.4722,151.7762,154.3346,144.6059,141.9512,134.5401,126.2627,161.1107,104.8357,119.2191,128.2173,128.7731,127.7635,123.0589,117.5734,124.3209,122.7335,114.0675,113.1183,106.7974,102.3257,133.2467,105.0055,119.5518,129.3567,129.5056,128.2002,123.2443,118.0106,125.0161,123.3829,114.9703,114.2012,107.6667,102.8282,133.9493
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-5778.5,-81.8,9,2001,2003,2003,2017,2062,2001,1994,2062,2009,1991,2000,2143,2049,1995,1.548,1.426,1.284,1.276,1.258,1.246,1.202,0.902,0.654,0.844,0.854,0.576,1.112,1.232,129.155,142.8097,152.7621,155.9024,154.8922,151.0803,140.103,151.3266,155.2326,144.38,140.3409,130.4409,116.6193,159.7469,131.0527,144.3509,153.8478,156.9609,155.889,152.0355,140.902,150.8786,153.3884,143.6434,139.6555,128.0451,117.0803,160.653,106.6101,119.6217,128.8812,128.5321,126.2779,121.8294,116.0045,124.3631,122.875,113.564,111.8699,106.8557,99.996,132.6677,106.7606,119.8404,129.8441,129.446,126.6626,122.0083,116.3422,125.2267,123.5869,114.914,112.6434,108.1254,100.6699,133.3933
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-5766.6,-85.4,9,1993,2004,2005,2019,2064,2003,1989,2059,1982,1996,1996,2003,2049,2002,1.514,1.426,1.29,1.262,1.254,1.246,1.218,0.792,0.632,0.716,0.84,0.518,0.542,1.23,128.8837,142.7293,152.6025,155.8364,154.9682,151.4132,138.873,151.014,155.5383,146.1654,139.6751,133.6017,128.5147,159.7417,130.685,144.2705,153.7084,156.847,155.9512,152.3684,139.7295,150.0012,153.5455,144.7145,138.9179,130.745,125.8547,160.6408,104.8753,118.8382,128.2419,127.6479,125.3521,121.8116,116.2987,124.018,122.8841,114.1133,112.6765,106.858,99.3615,132.1507,105.0525,119.5942,129.7586,128.6161,125.7593,122.1463,116.8686,125.0745,123.5257,114.9606,114.0248,107.9799,100.0999,133.0735
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-5754.7,-88.9,9,1995,2007,2007,2021,2066,2005,1997,1968,1998,1994,2006,2003,2110,2008,1.548,1.424,1.294,1.258,1.25,1.254,1.218,0.776,0.584,0.654,0.774,0.61,0.84,1.226,128.8362,142.3906,152.1803,155.5224,154.8651,151.7454,138.6857,149.4465,155.9161,147.8979,139.0659,129.3937,120.3967,159.5887,130.7339,143.9257,153.2997,156.5192,155.8342,152.7284,139.5422,148.3452,153.5803,146.0537,137.9533,127.247,119.6395,160.4736,100.5524,117.4743,128.3707,127.8636,125.7813,122.6363,118.0488,123.9944,123.2049,114.4014,112.8267,106.6659,99.3444,132.4136,100.8461,118.3799,129.7941,128.6936,126.1287,123.0173,118.8345,124.9834,123.8871,115.4298,114.2123,107.4012,100.1702,133.2519
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-5742.7,-92.4,9,1997,2008,2009,2023,2067,2006,1992,1981,1996,1999,2002,2001,2108,2000,1.57,1.426,1.304,1.254,1.248,1.256,0.932,0.78,0.626,0.664,0.83,0.522,0.554,1.224,128.3866,141.8786,151.6234,155.0447,154.4017,151.5708,141.2351,148.022,154.9517,147.8301,136.3993,131.642,125.2797,159.1156,130.3456,143.4198,152.7762,156.0277,155.3638,152.5607,140.9293,146.9429,152.9174,146.0518,135.59,128.8187,122.7148,159.9934,100.0319,114.9455,127.78,128.091,126.2967,122.9644,117.7384,123.6263,122.3613,114.0315,113.2447,105.8474,99.6133,132.2873,100.2428,115.3095,129.0745,128.8571,126.5636,123.2397,118.507,124.7767,123.2594,115.4852,114.7193,106.8191,100.5831,133.0324
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-5730.7,-95.8,9,1998,1843,2022,2022,2067,2006,1999,2233,2029,2000,2003,2194,2052,1911,3.44,3.052,2.914,2.69,1.978,1.754,3.328,3.48,0.65,3.278,3.592,3.498,3.588,3.342,103.7112,116.8912,125.1773,129.8736,131.4411,130.6675,123.5603,129.8429,136.6416,127.1951,134.9335,120.2813,120.4846,138.5097,109.0768,121.7371,129.8222,134.1711,134.4034,133.1077,128.7821,135.2587,134.7707,132.3512,140.4868,125.7195,126.0331,143.7498,103.2733,115.7983,122.3925,124.4036,123.1354,121.5084,123.6808,131.1371,115.5594,125.9118,137.21,121.5201,122.2999,138.7175,103.3783,115.9481,122.5082,124.5115,123.2561,121.6164,123.7916,131.2428,115.6766,126.0158,137.3132,121.6243,122.4039,138.8207
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-5718.7,-99.2,9,2000,2009,2010,2025,2069,2009,1995,2047,2003,2006,2011,2030,2113,2027,3.166,3.024,2.89,2.458,1.802,1.702,3.126,3.344,0.634,2.884,3.61,3.518,3.56,3.128,105.9441,119.3715,127.7907,132.5127,134.1274,133.1268,124.9224,129.9941,139.6648,128.6156,133.5907,119.0281,119.3395,139.4195,110.9492,124.1773,132.3996,136.4185,136.6849,135.4364,129.8723,135.2367,137.6857,133.2156,139.1657,124.4911,124.854,144.3721,105.3162,117.8768,124.108,126.3999,125.0668,123.4776,123.864,130.2793,116.8529,124.7723,136.0542,120.4655,121.2502,138.0316,105.4215,118.0331,124.2975,126.5077,125.1803,123.584,123.9759,130.387,116.9648,124.8763,136.1589,120.5697,121.3539,138.1349
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-5706.7,-102.5,9,2002,2623,2014,2028,2073,2012,1998,2055,2005,2005,2002,2006,2052,2156,1.642,1.444,1.31,1.228,1.21,1.136,0.856,0.906,0.618,0.67,0.872,0.522,0.786,1.206,128.0566,141.7201,151.2754,154.9366,154.4364,152.543,143.5526,145.5386,153.7752,147.2547,133.8505,134.9149,121.5765,158.9529,130.2104,143.3158,152.4481,155.8286,155.2643,153.0968,142.8773,145.1099,151.6851,145.5154,133.2557,132.0916,120.5307,159.7664,98.637,114.3794,127.2852,127.6315,126.5648,123.169,115.1724,121.9823,121.9535,113.6489,112.0409,106.0614,100.9145,131.8746,98.9989,114.8457,128.2545,128.0736,126.7414,123.5839,115.4936,122.7221,122.577,114.6949,113.0835,106.9029,102.3655,132.3416
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-5694.7,-105.7,9,2004,2624,2016,2030,2075,2014,2000,2057,2066,2007,2004,2008,2052,1996,1.642,1.444,1.312,1.212,1.194,1.192,0.862,1.104,0.628,0.668,0.926,0.562,1.288,1.206,128.0248,141.7141,151.2192,154.97,154.2754,151.9068,143.0612,143.943,152.4839,145.7529,130.5985,131.5084,116.5445,158.6302,130.1786,143.3098,152.3985,155.805,155.0454,152.6695,142.4162,144.3727,150.4634,144.0006,130.2646,129.0058,117.6437,159.4437,98.3073,114.2981,126.986,127.2492,126.1127,122.4634,114.2745,120.4355,121.0364,112.9901,112.6127,107.4149,101.4861,131.3928,98.5348,114.7737,127.9671,127.6305,126.3453,122.865,114.5264,121.1639,121.8322,114.0086,113.6201,108.3835,102.3684,131.8994
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-5682.7,-109,9,2006,2626,2018,2032,2077,2016,2002,2059,2068,2009,2006,2010,2117,2008,1.616,1.442,1.326,1.206,1.162,1.186,1.012,1.206,0.638,0.672,0.95,0.784,0.544,1.202,128.433,142.0173,151.4235,155.3032,154.7315,152.2342,142.3269,143.9411,152.9384,146.0061,131.4753,125.9867,124.4141,158.9809,130.5174,143.607,152.6489,156.1167,155.3836,152.975,142.3787,144.7546,150.9866,144.2798,131.2525,124.9299,121.7701,159.7799,99.8288,114.9527,126.7107,126.8304,126.0548,122.7904,115.4517,119.4201,120.5302,114.0058,110.1323,106.4317,101.3428,131.1177,100.5144,115.3211,127.642,127.1836,126.4044,123.0814,115.6203,120.1622,121.4591,114.9536,111.2082,107.3592,102.8119,131.6324
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-5670.6,-112.1,9,2008,2626,2020,2034,2078,2017,2003,2061,2069,2010,2010,2007,2008,2007,1.616,1.444,1.328,1.208,1.058,1.074,0.956,1.23,0.632,0.658,0.828,0.538,0.484,1.202,128.2716,141.7122,151.0086,154.8847,154.7594,152.3907,142.8257,143.04,152.5425,146.2396,132.5963,133.6578,128.6021,158.622,130.356,143.3079,152.2405,155.7054,155.0042,152.7008,142.6303,143.939,150.5497,144.4219,131.7766,130.9656,125.4505,159.4211,101.9168,115.5823,126.1864,126.4569,126.2436,123.2146,115.2818,119.0158,120.6397,113.8087,108.9322,105.1887,102.3306,130.914,102.0356,116.0132,127.1004,126.7903,126.6064,123.5022,115.4161,119.6921,121.6663,115.0176,110.0734,106.3131,104.3258,131.4125
