Line,Tape,File,Date,Time,Depth_at_Airgun(m),Depth_at_Reciever(m),X_Airgun,Y_Airgun,Z_Airgun,X_R1,Y_R1,Z_R1,Peak_Index,Peak_1,Peak_2,Peak_3,Peak_4,Peak_5,Peak_6,Peak_7,Peak_8,Peak_9,Peak_10,Peak_11,Peak_12,Peak_13,T90_1,T90_2,T90_3,T90_4,T90_5,T90_6,T90_7,T90_8,T90_9,T90_10,T90_11,T90_12,T90_13,T90_full,RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,RMS_9,RMS_10,RMS_11,RMS_12,RMS_13,RMS_full,SEL_1,SEL_2,SEL_3,SEL_4,SEL_5,SEL_6,SEL_7,SEL_8,SEL_9,SEL_10,SEL_11,SEL_12,SEL_13,SEL_full,SPL_MLM_1,SPL_MLM_2,SPL_MLM_3,SPL_MLM_4,SPL_MLM_5,SPL_MLM_6,SPL_MLM_7,SPL_MLM_8,SPL_MLM_9,SPL_MLM_10,SPL_MLM_11,SPL_MLM_12,SPL_MLM_13,SPL_MLM_full,SEL_MLM_1,SEL_MLM_2,SEL_MLM_3,SEL_MLM_4,SEL_MLM_5,SEL_MLM_6,SEL_MLM_7,SEL_MLM_8,SEL_MLM_9,SEL_MLM_10,SEL_MLM_11,SEL_MLM_12,SEL_MLM_13,SEL_MLM_full
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,7699.2,-1342.8,9,231,252,252,265,231,232,239,222,227,226,223,225,218,214,0.49,0.398,0.268,0.22,0.11,0.122,0.204,0.158,0.16,0.13,0.112,0.156,0.12,0.07,145.0758,158.0904,168.8468,175.345,183.2927,180.7946,172.8475,174.4028,165.1889,161.4809,160.1441,156.0956,154.4882,187.3952,141.9778,154.0893,163.1281,168.7693,173.7066,171.6582,165.9438,166.3893,157.2301,152.6204,150.6363,148.0268,145.28,175.8462,93.7451,109.2947,116.4639,119.9181,123.6567,124.0535,121.6475,121.9731,118.147,116.6003,117.5499,117.5914,111.5427,129.7126,94.0524,109.4641,116.642,120.0717,123.7778,124.1791,121.8252,122.1713,118.3368,116.7429,117.7771,118.1545,111.8745,129.8283
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,7687.5,-1338.9,9,234,258,258,258,236,236,244,262,235,227,236,221,217,216,0.5,0.398,0.32,0.222,0.11,0.136,0.254,0.16,0.16,0.17,0.122,0.092,0.126,0.074,146.4381,159.335,168.6127,175.4916,183.2244,180.1376,171.4594,173.8028,166.707,163.3293,163.3957,163.2705,157.7704,187.0693,143.4278,155.3339,163.6642,168.9552,173.6384,171.473,165.5077,165.844,158.7482,155.6338,154.2593,152.9083,148.7741,175.7616,97.7741,111.4323,117.4477,120.7119,123.0644,124.4537,123.0357,122.0415,119.3014,119.1909,120.6869,117.959,112.2499,130.0448,98.139,111.7439,117.6788,121.066,123.19,124.5774,123.1841,122.1715,119.4134,119.3159,120.7959,118.0977,112.3867,130.165
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,7675.6,-1334.9,9,240,263,263,263,240,248,248,265,243,228,231,233,223,234,0.516,0.394,0.334,0.23,0.118,0.14,0.296,0.152,0.16,0.114,0.076,0.156,0.128,0.088,148.5704,161.6911,170.0124,176.5877,183.9784,180.8148,169.4935,171.7733,162.9958,161.4301,163.4558,154.4977,153.2544,186.9883,145.6969,157.646,165.2498,170.205,174.6972,172.276,164.2065,163.5917,155.037,151.9992,152.264,146.429,144.3265,176.4331,98.2914,109.8674,115.2807,120.4635,123.7813,124.3051,122.2262,121.7527,118.5801,117.6247,118.585,117.3859,110.9065,129.7789,98.5273,109.9761,115.4468,120.823,123.9567,124.4548,122.3481,121.9144,118.7007,117.7405,118.851,117.5025,111.182,129.9147
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,7663.7,-1331.1,9,252,266,267,266,243,251,251,264,246,224,244,235,227,238,0.518,0.39,0.348,0.23,0.122,0.146,0.32,0.156,0.152,0.062,0.068,0.116,0.092,0.094,147.9148,161.4139,168.956,175.5418,183.0002,179.9782,167.171,168.5289,161.6016,169.5503,168.4153,157.7373,158.3125,185.8667,145.0581,157.3245,164.3718,169.1591,173.8638,171.6217,162.2225,160.4602,153.42,157.4742,156.7404,148.3819,147.9504,175.598,99.5673,108.4287,114.4454,120.4237,123.8328,123.8238,121.0036,120.5448,117.7155,117.422,119.2221,117.8944,111.2836,129.4128,99.7849,108.5517,114.6414,120.5646,124.0186,124.0047,121.1575,120.7268,117.863,117.5806,119.5237,118.024,111.7741,129.5568
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,7651.9,-1327.2,9,256,270,270,270,247,255,262,267,254,236,247,233,251,237,0.518,0.374,0.344,0.216,0.146,0.136,0.162,0.134,0.146,0.136,0.088,0.116,0.118,0.096,148.0113,161.9593,169.005,175.822,182.75,182.0385,172.6538,173.4916,170.5241,166.1796,165.6286,159.5493,156.1213,186.8411,145.1546,157.688,164.3705,169.1665,174.3935,173.3739,164.749,164.7627,162.1676,157.515,155.0734,150.1938,146.8401,176.6638,100.4893,107.8714,113.5339,120.4259,125.3705,125.6035,123.4729,122.4994,118.7805,118.6629,120.1141,118.8186,112.1533,130.82,100.727,108.0023,113.7532,120.5597,125.5662,125.7627,123.5925,122.6658,119.0067,118.7893,120.3095,119.1055,112.2851,130.9659
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,7640,-1323.3,9,260,274,274,274,241,258,265,271,261,243,248,237,230,245,0.516,0.366,0.316,0.212,0.146,0.126,0.19,0.166,0.136,0.122,0.1,1.27,0.148,0.096,147.8216,161.7959,168.9266,175.1948,182.2089,182.6471,173.5068,173.4381,172.2836,167.7301,162.6986,140.0029,149.9354,186.8567,144.9481,157.4307,163.9234,168.4581,173.8524,173.6508,166.2944,165.6392,163.619,158.5937,152.6986,141.041,141.638,176.6794,96.4561,108.6207,113.7587,118.9323,124.3207,124.4806,121.9194,122.5287,119.7495,118.2221,118.7764,117.6342,111.2293,129.9827,96.8056,108.8208,114.0176,119.3095,124.4895,124.6092,122.1173,122.684,119.9634,118.3617,119.0085,117.7625,111.4065,130.1342
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,7628.1,-1319.5,9,264,277,278,278,245,262,269,274,265,247,257,248,234,247,0.514,0.354,0.224,0.2,0.136,0.118,0.15,0.166,0.144,0.094,0.094,0.138,0.076,0.096,147.4904,161.6049,170.1405,174.5429,181.9575,183.1064,176.3191,173.7611,171.9729,167.3737,164.1366,153.6144,155.0532,186.8455,144.6,157.0949,163.643,167.5532,173.2929,173.8252,168.08,165.9622,163.5565,157.105,153.8679,145.0132,143.8614,176.6683,97.307,109.6488,114.1826,118.453,124.5655,125.7164,122.4225,122.3772,119.2305,118.6375,118.8263,116.1771,110.4614,130.3207,97.5009,109.7773,114.4215,118.7599,124.6977,125.8681,122.5642,122.5479,119.3973,118.7968,119.0138,116.3056,111.0023,130.4498
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,7616.2,-1315.7,9,267,281,281,282,248,266,266,278,273,265,277,284,241,248,0.496,0.35,0.222,0.154,0.138,0.116,0.132,0.178,0.134,0.2,0.236,0.12,0.084,0.102,146.9541,160.9819,169.6116,173.9102,180.2356,181.9432,176.8622,171.6755,169.57,156.6789,151.7739,156.802,158.8291,185.2982,143.9089,156.4226,163.0751,165.7854,171.6344,172.5878,168.0679,164.1797,160.841,149.6892,145.5031,147.5938,148.0719,175.3842,97.9848,107.4093,112.3376,119.3133,123.9396,124.1269,122.5412,120.8602,117.4979,116.4941,117.0452,117.5115,109.789,129.3682,98.1975,107.5759,112.9478,119.4282,124.1143,124.272,122.6616,120.9803,117.6555,116.7048,117.2413,117.7634,110.0953,129.4897
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,7604.3,-1311.9,9,271,284,285,286,252,269,270,276,276,262,281,256,265,250,0.49,0.354,0.224,0.254,0.146,0.108,0.092,0.168,0.122,0.132,0.11,0.186,0.088,0.096,147.3081,161.438,170.6468,171.5884,180.0534,182.8418,180.0258,173.5827,171.8182,162.6614,161.0732,151.4972,152.1817,186.2277,144.21,156.928,164.1493,165.6367,171.6969,173.1761,169.6637,165.8358,162.6818,153.8672,151.4871,144.1923,141.6265,176.0504,101.5027,110.6567,116.2911,122.35,126.578,126.3287,123.9297,121.2698,120.2155,119.4671,118.2128,116.9924,110.255,131.4925,101.6939,110.7715,116.4056,122.5505,126.802,126.4764,124.0785,121.447,120.3478,119.6163,118.3719,117.2995,110.4698,131.6175
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,7592.4,-1308.1,9,274,288,288,290,255,280,280,279,279,272,272,274,269,258,0.484,0.372,0.242,0.302,0.148,0.12,0.126,0.186,0.128,0.116,0.092,1.194,0.322,0.096,146.8914,160.6856,170.3542,169.7136,178.9008,181.3309,177.3753,171.098,168.3343,164.7267,163.757,141.622,141.5168,185.0844,143.7399,156.391,164.1924,164.5137,170.6034,172.1227,168.379,163.7931,159.4064,155.3713,153.3949,142.3921,136.5953,174.9071,98.0252,108.0979,114.0806,120.3937,125.7641,125.6315,122.5813,121.0282,118.3792,118.2175,118.2463,116.9227,110.199,130.4836,98.2098,108.354,114.3858,120.546,125.9335,125.8218,122.7122,121.1805,118.5086,118.3655,118.3782,117.2583,110.4874,130.6128
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,7580.5,-1304.4,9,278,291,292,293,249,284,277,283,283,269,287,261,261,257,0.48,0.372,0.272,0.336,0.158,0.13,0.136,0.18,0.1,0.118,0.112,0.144,0.13,0.096,146.517,160.2571,170.0749,168.7531,178.7343,181.5694,178.4175,173.7168,174.614,167.8184,160.7864,157.0971,150.2508,185.8493,143.3294,155.9626,164.4206,164.0165,170.7209,172.7089,169.7529,166.2695,164.614,158.5372,151.2786,148.6808,141.3903,175.672,94.4534,108.1307,114.0487,118.5373,126.2128,126.8083,122.1195,122.3192,119.626,119.3929,119.4779,117.2878,110.3734,130.93,95.3268,108.3288,114.3989,118.8275,126.3444,126.9649,122.2546,122.5113,119.7772,119.5652,119.6676,117.7722,110.7429,131.0459
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,7568.6,-1300.6,9,282,295,296,309,253,295,288,287,291,280,280,269,265,262,0.474,0.368,0.314,0.366,0.172,0.138,0.132,0.154,0.1,0.15,1.516,1.606,0.158,0.122,146.7912,160.217,169.6242,168.1318,178.1285,181.1576,178.3627,174.0052,171.9906,163.6122,143.8885,140.2388,146.9488,184.4381,143.549,155.8755,164.5935,163.7667,170.4838,172.5564,169.5685,165.8804,161.9906,155.3731,145.6955,142.2963,138.9353,175.3017,94.9599,107.341,113.42,119.4487,123.7912,125.3415,122.5982,121.5452,118.6711,118.9894,119.2005,117.503,112.2342,130.1579,95.2926,107.5111,113.6289,119.6636,124.0044,125.526,122.7909,121.6876,118.8436,119.2191,119.4015,117.9067,112.4313,130.2968
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,7556.6,-1296.9,9,285,299,300,313,256,298,291,285,290,279,288,288,258,264,0.474,0.366,0.332,0.414,0.21,0.146,0.116,0.142,0.11,0.098,0.086,0.2,0.132,0.144,146.0412,159.0892,168.1514,166.4877,175.9178,179.4186,177.0419,171.7008,169.4046,168.5095,166.4993,149.7372,147.9481,182.193,142.799,154.724,163.3628,162.6577,169.1399,171.0621,167.6865,163.2237,159.8185,158.4217,155.8443,142.7475,139.1539,173.7766,95.3244,107.5366,113.5302,118.1002,123.6355,124.1819,121.7238,120.4343,117.9305,118.3533,118.7131,116.6768,110.3741,129.411,95.4587,107.7937,113.7956,118.5491,123.8634,124.3388,121.9584,120.5465,118.0945,118.6202,118.9231,117.0322,110.6569,129.5525
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,7544.7,-1293.2,9,289,302,318,304,326,309,295,289,298,287,295,286,271,267,0.492,0.348,0.332,0.394,0.234,0.144,0.094,0.158,0.102,0.116,0.094,0.1,0.122,0.102,146.1893,159.422,167.8966,167.1057,176.1779,180.6287,180.9601,173.8755,174.829,172.2228,165.2314,157.7454,152.2907,185.3794,143.109,154.8377,163.108,163.0607,169.87,172.2123,170.6914,165.8621,164.915,162.8673,154.9627,147.7454,143.1543,175.4655,93.1405,108.7832,114.6146,118.6497,122.7692,123.8797,121.8718,121.8218,119.6739,119.394,118.2934,117.1324,113.1584,129.5015,93.3257,108.9689,114.9568,118.8547,122.9217,124.0283,122.0817,121.9347,119.8006,119.5749,118.4991,117.4123,113.3651,129.6179
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,7532.7,-1289.5,9,293,306,322,308,320,312,305,293,297,294,291,284,277,269,0.496,0.364,0.328,0.344,0.228,0.144,0.138,0.172,0.112,0.122,0.888,0.958,0.182,0.112,146.0412,158.8581,166.5897,167.3945,175.5378,179.5834,178.8971,172.6877,167.2669,164.2797,144.1437,141.0115,144.2128,183.8436,142.996,154.4691,161.7484,162.76,169.1171,171.167,170.2959,165.043,157.7591,155.1433,143.6278,140.8252,136.8135,174.3358,91.6643,108.5135,113.4157,119.6868,122.188,123.9444,121.9824,121.5261,118.2365,117.4509,118.1581,116.0537,110.8304,129.413,92.0543,108.7219,113.6178,119.8224,122.4673,124.1132,122.1057,121.6845,118.4273,117.6632,118.4285,116.6408,111.1091,129.5332
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,7520.8,-1285.9,9,300,307,324,310,322,314,307,295,309,295,289,289,275,271,0.502,0.384,0.308,0.306,0.194,0.168,0.158,0.168,0.088,0.09,0.17,0.29,1.388,0.116,120.5579,134.0418,141.6716,145.5701,154.8285,158.2305,159.9772,155.585,153.4857,153.5423,142.2375,135.1889,119.3145,164.1105,117.5649,129.8851,136.5571,140.4273,147.7065,150.4836,151.9638,147.8381,142.9305,143.0847,134.542,129.8129,120.7384,154.7551,68.6028,83.445,89.4798,95.819,102.438,102.0476,102.4158,102.8412,101.0146,102.0799,103.5787,102.7412,96.886,111.1163,68.9508,83.6408,89.6391,96.0128,102.5576,102.1875,102.5686,102.9675,101.1326,102.2528,103.8924,103.34,97.2357,111.2236
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,7508.9,-1282.3,9,305,314,330,317,328,319,312,300,314,302,294,294,279,289,0.496,0.388,0.268,0.268,0.172,0.174,0.176,0.174,0.162,0.1,0.168,1.19,0.22,0.142,146.696,159.2535,165.6652,169.6843,177.3234,178.6326,178.5827,174.2984,163.9214,167.1326,159.578,143.2984,145.6461,183.0992,143.6508,155.1418,159.9465,163.9656,169.6786,171.0381,171.0378,166.7039,156.0165,157.1326,151.8311,144.0539,139.0703,174.6221,95.3275,106.5553,116.9226,117.6622,125.2311,125.885,122.181,120.4619,118.7302,118.0372,119.1058,117.4539,110.0827,130.2078,95.8119,106.9488,117.062,117.8165,125.3556,126.007,122.312,120.589,118.8385,118.186,119.3816,117.9473,110.3124,130.3163
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,7496.9,-1278.6,9,312,330,330,330,319,320,314,302,316,293,293,297,287,293,0.518,0.396,0.2,0.252,0.166,0.192,0.188,0.204,0.164,0.104,0.138,0.144,1.51,0.164,121.5985,135.6145,143.9192,149.3685,157.1283,158.1172,158.2796,154.0428,148.1694,154.8888,150.744,144.6619,123.5069,162.7826,118.7418,131.5914,136.9295,143.3825,149.3294,150.9502,151.0212,147.1391,140.3178,145.0591,142.1427,136.2455,125.2967,154.9311,74.6643,86.6599,92.0613,97.3845,104.3739,105.371,104.8765,107.475,103.4032,105.5816,110.3825,107.1697,100.9146,115.3776,74.929,86.79,92.2797,97.5573,104.4868,105.4819,105.0106,107.6144,103.5553,105.7053,110.5239,107.6306,101.2134,115.4826
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,7484.9,-1275.1,9,311,368,317,345,322,339,302,307,316,306,292,297,288,294,2.09,1.346,1.936,1.722,1.52,1.204,0.54,2.03,0.168,0.422,2.252,1.612,2.148,2.084,89.6207,104.7648,113.5054,116.0654,117.2219,118.6759,128.9407,125.2875,130.9211,130.5282,126.7756,119.1247,115.8599,131.0257,92.8221,106.0553,116.3744,118.4257,119.0404,119.4822,126.2646,128.3625,123.1742,126.7814,130.3013,121.1983,119.1802,134.2146,84.7074,96.9923,108.7566,110.1354,110.3601,108.8235,114.6825,119.8268,105.2645,115.1884,119.5258,112.5663,109.4344,125.2731,89.1587,101.9698,108.9226,111.1422,110.4663,108.9314,114.8118,123.4995,105.3993,115.3125,124.9013,114.3768,114.8565,130.2219
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,7473,-1271.5,9,320,339,339,340,328,328,322,311,320,320,299,304,293,296,0.496,0.392,0.202,0.254,0.13,0.2,0.182,0.226,0.436,0.104,0.136,0.11,0.136,0.152,142.4429,156.2774,165.7237,169.9334,177.2142,175.2645,173.9166,168.8713,153.4587,162.3314,156.9251,154.8756,147.5368,179.9625,139.3977,152.2103,158.7772,163.9817,168.3537,168.2748,166.5173,162.4123,149.8536,152.5018,148.2605,145.2895,138.8722,171.7809,95.7367,107.5021,113.5765,117.2081,122.8176,122.8804,120.1202,120.6118,116.7324,116.7948,121.8416,117.8261,110.3609,128.9251,95.8747,107.6508,113.7277,117.3691,122.9471,122.9934,120.2465,120.7685,116.8588,116.9028,121.986,117.9483,110.5266,129.0339
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,7461,-1267.9,9,324,342,343,356,322,331,332,314,323,316,333,304,305,301,0.492,0.382,0.2,0.262,0.128,0.198,0.176,0.206,0.28,0.156,1.428,0.472,0.106,0.138,141.8349,155.9061,166.2968,169.7558,176.6773,174.2801,173.1347,169.875,157.0469,157.8258,141.2,143.3532,148.3539,179.8275,138.7546,151.7267,159.3071,163.9388,167.7494,167.2467,165.5898,163.0136,151.5185,149.7571,142.7473,140.0926,138.6069,171.2263,104.1362,117.0535,121.3722,123.0626,123.6837,122.6071,122.6706,126.7992,116.852,117.3901,123.7344,116.5488,111.9138,131.6524,104.2991,117.1626,121.4938,123.1985,123.8125,122.7759,122.783,126.9051,117.0302,117.544,123.8596,117.1429,112.038,131.7659
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,7449,-1264.4,9,327,344,344,358,334,334,335,317,331,346,317,312,301,304,0.494,0.364,0.198,0.24,0.118,0.19,0.186,0.194,0.242,0.098,0.14,0.12,0.146,0.124,137.9224,152.8562,164.1715,168.7991,175.9246,173.4139,171.7571,170.0596,158.6574,164.16,156.2788,152.6612,146.8645,179.3566,134.8597,148.4672,157.1382,162.6013,166.6434,166.2015,164.4522,162.9376,152.4956,154.0723,147.74,143.453,138.5081,170.2908,102.0305,115.0761,120.0858,122.0591,121.5734,120.9157,123.7884,129.3971,115.6878,118.8224,127.6618,116.4991,112.9924,133.1233,102.2163,115.2046,120.2227,122.2355,121.7276,121.0715,123.9272,129.5021,115.8361,118.9593,127.7661,116.9651,113.1601,133.2283
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,7437,-1260.9,9,346,348,349,350,328,337,345,321,334,349,318,313,307,311,0.496,0.346,0.2,0.228,0.118,0.198,0.196,0.184,0.18,0.124,0.128,0.076,0.1,0.14,131.3244,146.569,158.7557,164.0929,171.0303,168.315,166.3883,166.2347,157.7277,158.9225,154.846,157.3855,154.8385,174.1435,128.2792,141.9598,151.766,157.6723,161.7492,161.2817,159.3109,158.8829,150.2804,149.8567,145.9181,146.1936,144.8385,165.6048,91.6997,105.154,109.5887,112.7779,114.837,117.1775,117.9756,122.3297,114.0213,116.4025,123.1975,115.6763,111.0545,127.7272,91.9571,105.2714,109.8079,112.9016,114.9641,117.2908,118.1023,122.4547,114.2009,116.5421,123.3015,116.2198,111.1822,127.8313
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,7425.1,-1257.4,9,349,351,352,353,341,341,348,360,338,352,346,334,313,316,0.496,0.34,0.21,0.208,0.116,0.2,0.21,0.128,0.166,0.098,1.712,0.79,0.104,0.144,133.0457,148.418,160.4619,166.5129,172.8845,169.2861,165.8746,168.6424,162.0621,163.0981,137.9444,140.9129,148.0362,175.3562,130.0006,143.7328,153.6841,159.6935,163.5291,162.2964,159.0968,159.7145,154.2632,153.0103,140.2794,139.8892,138.2065,166.9398,86.5913,98.3019,104.8065,109.5395,114.7123,116.6928,116.5773,118.0406,115.2585,115.3793,119.4154,115.4918,110.01,125.1154,86.7591,98.5054,104.955,109.6586,114.9666,116.8867,116.7422,118.1768,115.4841,115.531,119.586,115.643,110.1282,125.2432
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,7413.1,-1253.8,9,353,353,369,355,344,344,358,363,345,356,333,338,347,316,0.748,0.436,0.386,0.186,0.126,0.2,0.228,0.212,0.96,0.244,1.986,2.242,2.096,0.218,60.9996,76.0774,86.5083,96.8225,102.8396,100.1011,97.0333,98.7244,88.4316,96.0858,81.5804,80.2985,78.2324,105.3694,59.7386,72.4723,82.3742,89.5176,93.8433,93.1114,90.6126,91.9877,88.2543,89.9597,84.5602,83.8048,81.4463,98.7539,43.4144,59.0734,67.5629,69.9919,71.4102,72.6821,72.639,75.0382,76.7314,76.8506,77.0162,75.8266,72.8316,84.6432,43.5726,59.1877,67.6899,70.1271,71.5198,72.8052,72.7617,75.1608,76.8369,76.9619,77.9355,78.5052,76.2888,84.7521
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,7401.1,-1250.4,9,358,363,363,363,341,350,364,363,354,357,357,359,318,329,0.488,0.34,0.196,0.156,0.12,0.186,0.226,0.18,0.166,0.1,0.708,1.816,0.08,0.106,146.8292,160.5829,171.2817,177.6596,181.8,177.5405,172.635,171.7629,166.2982,165.451,147.0461,134.5695,150.9396,184.9833,143.7134,155.8977,164.2042,169.5908,172.5918,170.2356,166.1761,164.3156,158.4993,155.451,145.5465,137.1606,139.9705,175.2363,98.8281,108.3776,114.5307,118.7486,124.1962,125.3317,122.8983,121.3334,118.537,118.228,118.9464,116.9038,110.8169,129.9375,99.0516,108.8335,114.7571,118.8892,124.3125,125.5105,123.0355,121.4793,118.7085,118.3796,119.2723,117.594,111.4733,130.0622
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,7389.2,-1246.9,9,361,367,367,366,344,353,361,361,361,357,329,345,347,330,0.474,0.364,0.192,0.154,0.116,0.158,0.246,0.21,0.154,0.162,0.154,1.54,0.154,0.106,147.2028,160.2799,170.5478,177.2473,181.7835,178.2056,171.863,169.5903,165.6045,158.3584,155.8677,137.3567,144.9112,184.6074,143.9606,155.8909,163.3808,169.1225,172.4281,170.1922,165.7723,162.8124,157.4797,150.4536,147.7429,139.2319,136.7864,174.8605,99.2815,108.4006,114.7236,118.459,124.475,126.0595,123.7953,122.1461,118.4135,118.3052,118.5376,116.8932,110.9483,130.6116,99.3958,108.7297,114.955,118.5839,124.7043,126.2035,123.9308,122.2818,118.5468,118.4966,118.7075,117.387,111.3824,130.734
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,7377.2,-1243.4,9,365,370,370,370,348,357,371,364,365,357,340,347,356,346,0.478,0.374,0.19,0.156,0.124,0.158,0.248,0.23,0.16,0.068,0.104,0.154,1.43,0.106,147.025,159.8108,169.1001,176.1332,181.1648,178.3423,171.4316,167.9722,165.5767,167.0607,163.1759,152.0012,129.0261,184.1914,143.8192,155.5395,161.8876,168.0645,172.099,170.3288,165.3762,161.5895,157.6179,155.3858,153.3463,143.8764,130.5795,174.4445,99.1537,108.0419,114.4495,118.7625,125.6114,126.6446,122.9435,120.6926,118.9664,118.0959,119.7958,116.6322,110.2703,130.6954,99.4515,108.2148,114.6329,118.9537,125.7338,126.7604,123.1158,120.8033,119.1161,118.2964,119.9389,116.9987,110.776,130.8059
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,7365.2,-1239.9,9,369,373,374,374,351,368,368,368,368,350,344,351,360,338,0.492,0.372,0.196,0.172,0.124,0.156,0.222,0.22,0.176,0.084,0.106,0.164,0.082,0.108,146.6395,159.3398,167.1743,174.141,180.5507,178.2574,171.4667,167.1838,164.273,168.9571,166.296,151.9158,151.7496,183.5261,143.5592,155.0452,160.0969,166.4962,171.4849,170.1887,164.9302,160.608,156.7281,158.1999,156.549,144.0643,140.8878,173.8603,98.0341,108.0362,113.71,118.0085,124.0079,126.0893,122.7806,120.8846,117.7461,118.4151,120.0437,116.6297,109.7925,130.1444,98.384,108.2306,113.8656,118.1504,124.1795,126.2304,122.8922,121.01,117.9466,118.6462,120.2188,117.0745,110.2903,130.2651
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,7353.2,-1236.4,9,372,377,378,378,355,372,372,372,372,361,379,339,362,344,0.49,0.368,0.222,0.232,0.138,0.166,0.194,0.16,0.156,0.138,0.154,1.664,1.81,0.116,146.8039,159.3565,165.5921,171.479,180.4306,179.0845,174.5087,172.7957,169.0342,160.0677,155.2365,135.3875,128.015,183.9483,143.7059,155.015,159.0557,165.1339,171.8294,171.2856,167.3867,164.8369,160.9655,151.4665,147.1117,137.599,130.5918,174.5928,96.0369,107.8698,112.8709,116.9797,123.3722,125.982,122.5237,120.5375,119.1782,118.7611,118.534,116.5534,110.0271,130.032,96.2271,108.0536,113.0202,117.165,123.5195,126.1157,122.6928,120.6648,119.3135,119.0312,118.7516,117.0357,110.3657,130.1622
